Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
the Hong Kong Special Administrative Region of the People's Republic of China,1980,"4,978,544",2.26 %,"105,465","53,964",24.5,1.86,"4,741",90.3 %,"4,496,588",0.11 %,"4,444,007,706",94
the Hong Kong Special Administrative Region of the People's Republic of China,1975,"4,451,220",2.39 %,"99,230","48,467",22.2,2.70,"4,239",85.4 %,"3,799,487",0.11 %,"4,069,437,231",97
the Hong Kong Special Administrative Region of the People's Republic of China,1970,"3,955,072",1.89 %,"70,609","-3,703",20.2,3.49,"3,767",85.9 %,"3,397,839",0.11 %,"3,695,390,336",96
the Hong Kong Special Administrative Region of the People's Republic of China,1965,"3,602,029",2.95 %,"97,472","3,559",19.2,4.92,"3,431",83.7 %,"3,015,435",0.11 %,"3,337,111,983",106
the Hong Kong Special Administrative Region of the People's Republic of China,1960,"3,114,671",4.57 %,"124,837","39,211",22.0,5.07,"2,966",83.8 %,"2,611,539",0.10 %,"3,019,233,434",99
the Hong Kong Special Administrative Region of the People's Republic of China,1955,"2,490,487",4.69 %,"101,993","37,643",22.8,4.50,"2,372",85.2 %,"2,121,568",0.09 %,"2,746,072,141",106
Serbia,2024,"7,097,028",-0.73 %,"-52,049","-9,999",43.4,1.53,81,69.3 %,"4,919,917",0.09 %,"8,118,835,999",106
Serbia,2023,"7,149,077",-1.00 %,"-72,288","-9,999",43.2,1.53,82,68.8 %,"4,916,950",0.09 %,"8,045,311,447",105
Serbia,2022,"7,221,365",-1.03 %,"-75,404","-9,999",43.0,1.53,83,68.1 %,"4,914,832",0.09 %,"7,975,105,156",105
Serbia,2020,"7,358,005",-0.58 %,"-43,051",243,42.8,1.52,84,66.8 %,"4,913,067",0.09 %,"7,840,952,880",104
Serbia,2015,"7,519,496",-0.35 %,"-26,850","7,368",41.7,1.46,86,65.6 %,"4,929,837",0.10 %,"7,426,597,537",101
Serbia,2010,"7,653,748",-0.46 %,"-35,439",-20,40.8,1.40,88,64.9 %,"4,965,736",0.11 %,"6,985,603,105",97
Serbia,2005,"7,830,944",-0.26 %,"-20,816",351,39.7,1.29,90,63.4 %,"4,965,292",0.12 %,"6,558,176,119",92
Serbia,2000,"7,935,022",-0.12 %,"-9,488","2,082",38.6,1.39,91,63.1 %,"5,006,497",0.13 %,"6,148,898,975",92
Serbia,1995,"7,982,462",-0.01 %,"-1,013","7,879",37.2,1.69,91,64.0 %,"5,105,295",0.14 %,"5,743,219,454",83
Serbia,1990,"7,987,529",0.19 %,"15,092",-651,35.7,1.74,91,60.0 %,"4,796,240",0.15 %,"5,316,175,862",81
Serbia,1985,"7,912,069",0.34 %,"27,012","1,869",34.1,1.84,90,56.5 %,"4,473,184",0.16 %,"4,861,730,613",77
Serbia,1980,"7,777,010",0.78 %,"59,435","9,690",32.6,1.87,89,52.9 %,"4,110,857",0.17 %,"4,444,007,706",73
Serbia,1975,"7,479,833",0.78 %,"57,260","14,294",31.8,1.88,86,49.0 %,"3,664,637",0.18 %,"4,069,437,231",70
Serbia,1970,"7,193,533",0.83 %,"58,109","4,673",30.4,1.82,82,44.9 %,"3,227,141",0.19 %,"3,695,390,336",66
Serbia,1965,"6,902,989",0.96 %,"64,600","4,063",28.6,2.06,79,38.8 %,"2,679,749",0.21 %,"3,337,111,983",64
Serbia,1960,"6,579,989",0.72 %,"46,288","-10,246",26.5,2.11,75,33.4 %,"2,196,260",0.22 %,"3,019,233,434",66
Serbia,1955,"6,348,547",1.08 %,"66,173","-14,815",25.5,2.39,73,27.8 %,"1,766,738",0.23 %,"2,746,072,141",64
Nicaragua,2024,"7,142,529",1.37 %,"96,219","-8,000",25.6,2.22,59,56.2 %,"4,011,856",0.09 %,"8,118,835,999",105
Nicaragua,2023,"7,046,310",1.41 %,"97,918","-8,000",25.3,2.25,59,56.1 %,"3,953,958",0.09 %,"8,045,311,447",106
Nicaragua,2022,"6,948,392",1.43 %,"97,852","-8,000",24.9,2.28,58,56.1 %,"3,897,350",0.09 %,"7,975,105,156",106
Nicaragua,2020,"6,755,895",1.38 %,"91,971","-10,384",24.2,2.35,56,56.0 %,"3,786,513",0.09 %,"7,840,952,880",107
Nicaragua,2015,"6,298,598",1.47 %,"88,573","-24,359",22.5,2.48,52,55.9 %,"3,521,191",0.08 %,"7,426,597,537",108
Nicaragua,2010,"5,855,734",1.43 %,"80,211","-29,081",20.9,2.60,49,55.8 %,"3,265,767",0.08 %,"6,985,603,105",109
Nicaragua,2005,"5,454,678",1.26 %,"66,291","-33,283",19.5,2.77,45,55.2 %,"3,008,904",0.08 %,"6,558,176,119",109
Nicaragua,2000,"5,123,222",1.64 %,"80,259","-42,092",18.0,3.11,43,54.1 %,"2,774,059",0.08 %,"6,148,898,975",109
Nicaragua,1995,"4,721,929",2.24 %,"98,822","-25,888",16.6,3.78,39,53.2 %,"2,510,763",0.08 %,"5,743,219,454",109
Nicaragua,1990,"4,227,820",2.36 %,"92,957","-24,283",15.6,4.60,35,52.0 %,"2,199,710",0.08 %,"5,316,175,862",114
Nicaragua,1985,"3,763,034",2.64 %,"91,945","-23,848",15.1,5.36,31,50.9 %,"1,917,021",0.08 %,"4,861,730,613",111
Nicaragua,1980,"3,303,309",2.94 %,"89,170","-15,132",15.0,5.96,27,49.5 %,"1,634,444",0.07 %,"4,444,007,706",114
Nicaragua,1975,"2,857,461",3.17 %,"82,539","-9,349",15.0,6.50,24,47.9 %,"1,367,562",0.07 %,"4,069,437,231",118
Nicaragua,1970,"2,444,767",3.24 %,"72,134","-5,419",14.9,6.81,20,46.1 %,"1,127,826",0.07 %,"3,695,390,336",120
Nicaragua,1965,"2,084,097",3.09 %,"58,883","-3,226",14.7,7.03,17,42.3 %,"880,894",0.06 %,"3,337,111,983",125
Nicaragua,1960,"1,789,684",3.06 %,"50,027","-2,417",15.0,7.16,15,39.2 %,"702,450",0.06 %,"3,019,233,434",123
Nicaragua,1955,"1,539,551",2.96 %,"41,822","-2,185",15.7,7.12,13,36.6 %,"563,437",0.06 %,"2,746,072,141",125
Libya,2024,"6,964,197",1.10 %,"75,809","-2,000",27.1,2.31,4,81.9 %,"5,703,871",0.09 %,"8,118,835,999",107
Libya,2023,"6,888,388",1.12 %,"76,047","-2,000",26.8,2.36,4,81.7 %,"5,626,565",0.09 %,"8,045,311,447",107
Libya,2022,"6,812,341",1.14 %,"77,064","-2,000",26.5,2.40,4,81.4 %,"5,547,099",0.09 %,"7,975,105,156",107
Libya,2020,"6,653,942",1.29 %,"84,854",-696,26.1,2.51,4,80.8 %,"5,375,771",0.08 %,"7,840,952,880",108
Libya,2015,"6,192,235",-0.94 %,"-59,951","-7,660",25.1,2.71,4,79.8 %,"4,942,479",0.08 %,"7,426,597,537",110
Libya,2010,"6,491,988",2.15 %,"130,800","9,613",24.3,2.60,4,74.2 %,"4,815,154",0.09 %,"6,985,603,105",105
Libya,2005,"5,837,986",2.52 %,"136,639","41,035",22.5,2.77,3,76.5 %,"4,465,029",0.09 %,"6,558,176,119",104
Libya,2000,"5,154,790",1.72 %,"84,345","31,970",21.5,2.85,3,79.4 %,"4,091,103",0.08 %,"6,148,898,975",107
Libya,1995,"4,733,063",2.24 %,"99,216","-5,066",19.7,3.64,3,79.5 %,"3,760,787",0.08 %,"5,743,219,454",108
Libya,1990,"4,236,983",2.83 %,"110,534",947,18.2,4.97,2,79.3 %,"3,359,579",0.08 %,"5,316,175,862",113
Libya,1985,"3,684,313",4.46 %,"144,319","11,961",16.9,6.24,2,79.3 %,"2,922,777",0.08 %,"4,861,730,613",114
Libya,1980,"2,962,720",5.27 %,"134,176","54,588",15.1,7.22,2,76.2 %,"2,256,637",0.07 %,"4,444,007,706",122
Libya,1975,"2,291,841",3.72 %,"76,533","43,437",13.6,7.96,1,72.5 %,"1,660,757",0.06 %,"4,069,437,231",127
Libya,1970,"1,909,177",2.35 %,"41,821","-15,185",13.8,8.10,1,55.5 %,"1,059,737",0.05 %,"3,695,390,336",129
Libya,1965,"1,700,072",3.56 %,"54,617","-14,590",16.8,7.91,1,34.3 %,"583,541",0.05 %,"3,337,111,983",132
Libya,1960,"1,426,986",3.09 %,"40,260","14,784",18.4,7.37,1,27.7 %,"395,754",0.05 %,"3,019,233,434",132
Libya,1955,"1,225,687",1.63 %,"19,002","10,358",19.3,7.14,1,23.6 %,"289,027",0.04 %,"2,746,072,141",132
Paraguay,2024,"6,947,270",1.25 %,"85,746","-12,499",26.5,2.40,17,67.6 %,"4,694,516",0.09 %,"8,118,835,999",108
Paraguay,2023,"6,861,524",1.19 %,"80,780","-12,499",26.2,2.42,17,67.3 %,"4,618,686",0.09 %,"8,045,311,447",108
Paraguay,2022,"6,780,744",1.15 %,"76,945","-12,499",25.9,2.44,17,67.0 %,"4,543,267",0.09 %,"7,975,105,156",109
Paraguay,2020,"6,618,695",1.36 %,"88,669","-8,230",25.3,2.50,17,66.4 %,"4,394,032",0.08 %,"7,840,952,880",109
Paraguay,2015,"6,177,950",1.38 %,"81,867","-16,833",23.7,2.65,16,65.3 %,"4,033,246",0.08 %,"7,426,597,537",111
Paraguay,2010,"5,768,613",1.04 %,"58,347","-26,173",22.0,2.73,15,63.8 %,"3,680,011",0.08 %,"6,985,603,105",110
Paraguay,2005,"5,476,878",1.34 %,"70,612","-42,163",20.4,3.04,14,61.0 %,"3,340,099",0.08 %,"6,558,176,119",108
Paraguay,2000,"5,123,819",2.16 %,"103,980","-15,880",19.1,3.55,13,57.3 %,"2,934,051",0.08 %,"6,148,898,975",108
Paraguay,1995,"4,603,917",2.55 %,"108,944","-7,653",18.5,4.11,12,53.9 %,"2,481,860",0.08 %,"5,743,219,454",111
Paraguay,1990,"4,059,195",2.80 %,"104,739","-4,689",18.3,4.55,10,50.5 %,"2,051,842",0.08 %,"5,316,175,862",115
Paraguay,1985,"3,535,498",2.80 %,"91,317","-3,564",18.0,4.97,9,46.7 %,"1,651,691",0.07 %,"4,861,730,613",116
Paraguay,1980,"3,078,912",2.55 %,"72,850","-2,802",17.5,5.12,8,43.1 %,"1,325,938",0.07 %,"4,444,007,706",120
Paraguay,1975,"2,714,664",2.42 %,"61,175","-3,803",16.6,5.21,7,40.1 %,"1,087,938",0.07 %,"4,069,437,231",121
Paraguay,1970,"2,408,787",2.36 %,"53,127","-12,579",15.8,5.74,6,38.1 %,"917,029",0.07 %,"3,695,390,336",121
Paraguay,1965,"2,143,153",2.49 %,"49,665","-13,720",15.5,6.36,5,36.7 %,"786,779",0.06 %,"3,337,111,983",119
Paraguay,1960,"1,894,829",2.37 %,"41,816","-14,610",15.4,6.50,5,35.7 %,"676,837",0.06 %,"3,019,233,434",121
Paraguay,1955,"1,685,747",2.30 %,"36,187","-15,424",15.4,6.51,4,34.8 %,"586,668",0.06 %,"2,746,072,141",119
Kyrgyzstan,2024,"6,839,606",1.55 %,"104,259","-9,999",24.0,2.88,36,36.9 %,"2,520,990",0.08 %,"8,118,835,999",109
Kyrgyzstan,2023,"6,735,347",1.58 %,"104,724","-9,999",23.9,2.91,35,36.7 %,"2,469,676",0.08 %,"8,045,311,447",109
Kyrgyzstan,2022,"6,630,623",1.58 %,"102,880","-9,999",23.8,2.95,35,36.5 %,"2,419,608",0.08 %,"7,975,105,156",110
Kyrgyzstan,2020,"6,424,874",1.60 %,"101,231","-14,307",23.6,3.04,33,36.1 %,"2,322,557",0.08 %,"7,840,952,880",110
Kyrgyzstan,2015,"5,914,980",1.53 %,"86,241","-29,468",23.1,3.17,31,35.5 %,"2,098,492",0.08 %,"7,426,597,537",112
Kyrgyzstan,2010,"5,483,774",1.10 %,"58,132","-52,547",22.6,3.06,29,34.9 %,"1,914,419",0.08 %,"6,985,603,105",112
Kyrgyzstan,2005,"5,193,114",1.02 %,"51,586","-27,130",21.8,2.66,27,34.5 %,"1,791,108",0.08 %,"6,558,176,119",113
Kyrgyzstan,2000,"4,935,182",1.43 %,"67,745","-21,139",20.9,2.62,26,35.2 %,"1,736,915",0.08 %,"6,148,898,975",112
Kyrgyzstan,1995,"4,596,456",0.90 %,"40,344","-17,460",20.0,3.32,24,36.1 %,"1,659,749",0.08 %,"5,743,219,454",112
Kyrgyzstan,1990,"4,394,734",1.57 %,"65,976","-37,094",20.5,3.80,23,37.6 %,"1,651,958",0.08 %,"5,316,175,862",109
Kyrgyzstan,1985,"4,064,852",1.95 %,"74,729","-32,108",20.4,4.21,21,37.7 %,"1,532,417",0.08 %,"4,861,730,613",110
Kyrgyzstan,1980,"3,691,209",1.94 %,"67,472","-5,090",19.6,4.22,19,37.8 %,"1,394,808",0.08 %,"4,444,007,706",110
Kyrgyzstan,1975,"3,353,850",2.14 %,"67,493","-7,649",19.2,4.66,17,37.5 %,"1,256,740",0.08 %,"4,069,437,231",110
Kyrgyzstan,1970,"3,016,384",2.90 %,"80,243","11,294",19.1,5.01,16,36.9 %,"1,112,679",0.08 %,"3,695,390,336",108
Kyrgyzstan,1965,"2,615,167",3.36 %,"79,727","22,875",20.3,5.41,14,35.2 %,"921,183",0.08 %,"3,337,111,983",114
Kyrgyzstan,1960,"2,216,530",2.65 %,"54,308","13,949",22.2,5.38,12,33.5 %,"741,749",0.07 %,"3,019,233,434",113
Kyrgyzstan,1955,"1,944,992",2.12 %,"38,753","3,355",23.4,4.82,10,29.9 %,"582,387",0.07 %,"2,746,072,141",114
Bulgaria,2024,"6,618,615",-1.03 %,"-69,102","-4,800",45.1,1.60,61,78.5 %,"5,195,965",0.08 %,"8,118,835,999",110
Bulgaria,2023,"6,687,717",-1.39 %,"-94,236","-4,800",44.8,1.59,62,77.9 %,"5,211,414",0.08 %,"8,045,311,447",110
Bulgaria,2022,"6,781,953",-1.51 %,"-103,915","-4,800",44.7,1.59,62,77.1 %,"5,225,976",0.09 %,"7,975,105,156",108
Bulgaria,2020,"6,979,175",-1.04 %,"-73,357","-9,902",44.3,1.58,64,75.3 %,"5,253,037",0.09 %,"7,840,952,880",106
Bulgaria,2015,"7,309,253",-0.76 %,"-56,604","-15,356",42.6,1.54,67,72.7 %,"5,310,568",0.10 %,"7,426,597,537",105
Bulgaria,2010,"7,592,273",-0.58 %,"-44,590","-8,686",41.0,1.57,70,70.5 %,"5,353,646",0.11 %,"6,985,603,105",99
Bulgaria,2005,"7,815,221",-0.71 %,"-56,494","-3,832",40.0,1.37,72,69.4 %,"5,423,484",0.12 %,"6,558,176,119",93
Bulgaria,2000,"8,097,691",-0.91 %,"-75,978","-11,295",38.6,1.26,75,68.0 %,"5,510,364",0.13 %,"6,148,898,975",90
Bulgaria,1995,"8,477,579",-0.67 %,"-58,040","-22,495",37.0,1.24,78,67.0 %,"5,679,599",0.15 %,"5,743,219,454",82
Bulgaria,1990,"8,767,778",-0.34 %,"-29,860","-29,479",35.5,1.81,81,66.9 %,"5,868,643",0.16 %,"5,316,175,862",77
Bulgaria,1985,"8,917,076",-0.14 %,"-12,706","-32,050",34.4,1.98,82,65.0 %,"5,797,183",0.18 %,"4,861,730,613",71
Bulgaria,1980,"8,980,606",0.27 %,"23,927","-28,047",32.9,2.06,83,61.4 %,"5,513,719",0.20 %,"4,444,007,706",65
Bulgaria,1975,"8,860,971",0.64 %,"55,604","-12,089",32.1,2.23,82,56.8 %,"5,029,979",0.22 %,"4,069,437,231",62
Bulgaria,1970,"8,582,950",0.81 %,"67,576","2,745",31.8,2.18,79,51.8 %,"4,449,410",0.23 %,"3,695,390,336",61
Bulgaria,1965,"8,245,072",0.88 %,"70,663","1,838",30.8,2.08,76,45.6 %,"3,762,158",0.25 %,"3,337,111,983",52
Bulgaria,1960,"7,891,756",0.98 %,"74,767","-1,050",29.2,2.31,73,37.1 %,"2,925,530",0.26 %,"3,019,233,434",56
Bulgaria,1955,"7,517,922",0.99 %,"72,058","-3,623",27.6,2.38,69,32.4 %,"2,435,785",0.27 %,"2,746,072,141",52
Turkmenistan,2024,"6,598,071",1.26 %,"81,971","-4,000",26.5,2.55,14,52.5 %,"3,465,717",0.08 %,"8,118,835,999",111
Turkmenistan,2023,"6,516,100",1.33 %,"85,330","-4,000",26.3,2.58,14,52.0 %,"3,391,065",0.08 %,"8,045,311,447",111
Turkmenistan,2022,"6,430,770",1.40 %,"88,915","-4,000",26.1,2.62,14,51.6 %,"3,316,493",0.08 %,"7,975,105,156",111
Turkmenistan,2020,"6,250,438",1.49 %,"92,018","-4,502",25.6,2.70,13,50.7 %,"3,167,354",0.08 %,"7,840,952,880",112
Turkmenistan,2015,"5,766,431",1.82 %,"99,692","-9,612",24.4,2.93,12,48.6 %,"2,800,294",0.08 %,"7,426,597,537",113
Turkmenistan,2010,"5,267,970",1.52 %,"76,439","-9,627",23.1,2.83,11,46.8 %,"2,466,832",0.08 %,"6,985,603,105",115
Turkmenistan,2005,"4,885,775",1.35 %,"63,329","-8,252",21.6,2.66,10,45.8 %,"2,237,159",0.07 %,"6,558,176,119",114
Turkmenistan,2000,"4,569,132",1.57 %,"68,502","-9,473",20.2,2.90,10,45.4 %,"2,073,509",0.07 %,"6,148,898,975",114
Turkmenistan,1995,"4,226,623",2.58 %,"101,269",-462,19.3,3.51,9,44.6 %,"1,884,853",0.07 %,"5,743,219,454",118
Turkmenistan,1990,"3,720,278",2.76 %,"94,678",798,18.7,4.24,8,44.6 %,"1,660,542",0.07 %,"5,316,175,862",119
Turkmenistan,1985,"3,246,887",2.55 %,"76,797","-6,209",18.6,4.89,7,45.9 %,"1,491,485",0.07 %,"4,861,730,613",123
Turkmenistan,1980,"2,862,903",2.54 %,"67,429","-4,609",17.9,5.25,6,47.3 %,"1,354,342",0.06 %,"4,444,007,706",125
Turkmenistan,1975,"2,525,760",2.79 %,"64,866","2,247",17.1,5.90,5,47.5 %,"1,200,996",0.06 %,"4,069,437,231",124
Turkmenistan,1970,"2,201,432",3.02 %,"60,867","5,557",16.7,6.40,5,47.6 %,"1,048,846",0.06 %,"3,695,390,336",125
Turkmenistan,1965,"1,897,095",3.44 %,"59,009","5,492",18.0,6.76,4,47.0 %,"892,144",0.06 %,"3,337,111,983",130
Turkmenistan,1960,"1,602,052",3.28 %,"47,709","5,730",21.1,6.59,3,46.4 %,"744,101",0.05 %,"3,019,233,434",128
Turkmenistan,1955,"1,363,507",2.35 %,"29,882","4,672",22.1,5.79,3,45.7 %,"623,450",0.05 %,"2,746,072,141",130
El Salvador,2024,"6,396,289",0.49 %,"31,346","-23,249",27.6,1.77,309,78.5 %,"5,022,985",0.08 %,"8,118,835,999",112
El Salvador,2023,"6,364,943",0.45 %,"28,551","-23,249",27.1,1.78,307,77.9 %,"4,959,044",0.08 %,"8,045,311,447",112
El Salvador,2022,"6,336,392",0.35 %,"22,225","-23,249",26.7,1.79,306,77.2 %,"4,893,661",0.08 %,"7,975,105,156",112
El Salvador,2020,"6,292,731",0.20 %,"12,514","-25,214",25.9,1.82,304,75.6 %,"4,758,508",0.08 %,"7,840,952,880",111
El Salvador,2015,"6,231,066",0.38 %,"23,406","-51,282",24.0,2.07,301,70.6 %,"4,399,797",0.08 %,"7,426,597,537",109
El Salvador,2010,"6,114,034",0.25 %,"15,243","-54,686",22.7,2.24,295,66.0 %,"4,034,898",0.09 %,"6,985,603,105",108
El Salvador,2005,"6,037,817",0.26 %,"15,867","-91,042",21.7,2.46,291,61.6 %,"3,716,729",0.09 %,"6,558,176,119",102
El Salvador,2000,"5,958,482",0.72 %,"42,057","-97,219",20.2,3.14,288,58.0 %,"3,456,741",0.10 %,"6,148,898,975",101
El Salvador,1995,"5,748,195",1.38 %,"76,203","-89,307",18.5,3.58,277,52.7 %,"3,029,314",0.10 %,"5,743,219,454",98
El Salvador,1990,"5,367,179",1.93 %,"98,084","-39,690",17.6,3.95,259,48.2 %,"2,589,320",0.10 %,"5,316,175,862",98
El Salvador,1985,"4,876,757",1.58 %,"73,553","-29,111",17.0,4.35,235,47.1 %,"2,298,304",0.10 %,"4,861,730,613",100
El Salvador,1980,"4,508,992",2.04 %,"86,448","-41,318",16.4,5.11,218,44.8 %,"2,020,033",0.10 %,"4,444,007,706",99
El Salvador,1975,"4,076,751",2.41 %,"91,532","-26,198",15.8,5.68,197,42.3 %,"1,723,324",0.10 %,"4,069,437,231",100
El Salvador,1970,"3,619,090",2.62 %,"87,917","-11,367",15.5,6.18,175,40.0 %,"1,446,857",0.10 %,"3,695,390,336",103
El Salvador,1965,"3,179,506",2.73 %,"80,036","-11,220",15.7,6.65,153,39.2 %,"1,244,965",0.10 %,"3,337,111,983",107
El Salvador,1960,"2,779,327",2.57 %,"66,139","-4,888",16.0,6.63,134,38.1 %,"1,059,695",0.09 %,"3,019,233,434",106
El Salvador,1955,"2,448,633",2.33 %,"53,245","-8,016",16.5,6.48,118,37.1 %,"909,227",0.09 %,"2,746,072,141",107
the Republic of the Congo,2024,"6,244,547",2.25 %,"137,678","-1,000",18.5,3.96,18,70.2 %,"4,383,333",0.08 %,"8,118,835,999",113
the Republic of the Congo,2023,"6,106,869",2.29 %,"136,445","-1,000",18.4,4.03,18,69.5 %,"4,246,426",0.08 %,"8,045,311,447",113
the Republic of the Congo,2022,"5,970,424",2.31 %,"134,618","-1,000",18.3,4.10,17,68.9 %,"4,113,312",0.07 %,"7,975,105,156",114
the Republic of the Congo,2020,"5,702,174",2.36 %,"131,441","-4,465",18.1,4.23,17,67.6 %,"3,857,353",0.07 %,"7,840,952,880",115
the Republic of the Congo,2015,"5,064,386",2.68 %,"125,300","-18,219",18.1,4.56,15,64.7 %,"3,274,286",0.07 %,"7,426,597,537",119
the Republic of the Congo,2010,"4,437,884",3.86 %,"153,009","12,316",18.7,4.82,13,62.5 %,"2,774,827",0.06 %,"6,985,603,105",122
the Republic of the Congo,2005,"3,672,839",3.22 %,"107,762","38,337",18.0,4.66,11,61.7 %,"2,267,680",0.06 %,"6,558,176,119",128
the Republic of the Congo,2000,"3,134,030",2.71 %,"78,344","79,780",17.3,4.76,9,60.4 %,"1,893,340",0.05 %,"6,148,898,975",133
the Republic of the Congo,1995,"2,742,309",2.83 %,"71,375","3,746",16.9,4.97,8,57.6 %,"1,579,132",0.05 %,"5,743,219,454",131
the Republic of the Congo,1990,"2,385,435",2.95 %,"64,576",-400,16.5,5.21,7,55.6 %,"1,325,761",0.04 %,"5,316,175,862",134
the Republic of the Congo,1985,"2,062,555",2.43 %,"46,660",192,16.2,5.65,6,53.9 %,"1,111,137",0.04 %,"4,861,730,613",135
the Republic of the Congo,1980,"1,829,256",2.40 %,"40,864","-13,988",15.9,6.07,5,48.1 %,"880,532",0.04 %,"4,444,007,706",137
the Republic of the Congo,1975,"1,624,935",3.07 %,"45,589","-10,299",16.1,6.36,5,42.3 %,"687,909",0.04 %,"4,069,437,231",137
the Republic of the Congo,1970,"1,396,989",2.96 %,"37,915",0,16.6,6.38,4,38.2 %,"534,042",0.04 %,"3,695,390,336",137
the Republic of the Congo,1965,"1,207,412",2.72 %,"30,344",0,17.2,6.23,4,34.6 %,"417,746",0.04 %,"3,337,111,983",138
the Republic of the Congo,1960,"1,055,693",2.49 %,"24,455",0,17.9,6.09,3,31.0 %,"327,769",0.03 %,"3,019,233,434",138
the Republic of the Congo,1955,"933,418",2.25 %,"19,657",0,18.5,6.07,3,27.7 %,"258,973",0.03 %,"2,746,072,141",138
Singapore,2024,"6,052,709",0.63 %,"37,986","26,998",43.3,1.05,"8,647",N.A.,N.A.,0.07 %,"8,118,835,999",114
Singapore,2023,"6,014,723",0.65 %,"39,034","26,998",42.8,1.04,"8,592",N.A.,N.A.,0.07 %,"8,045,311,447",114
Singapore,2022,"5,975,689",0.58 %,"34,629","26,998",42.3,1.04,"8,537",N.A.,N.A.,0.07 %,"7,975,105,156",113
Singapore,2020,"5,909,869",0.74 %,"43,464","21,324",41.2,1.00,"8,443",N.A.,N.A.,0.08 %,"7,840,952,880",113
Singapore,2015,"5,650,018",1.82 %,"97,286","40,958",38.7,1.23,"8,071",98.0 %,"5,535,262",0.08 %,"7,426,597,537",115
Singapore,2010,"5,163,590",3.51 %,"163,791","109,045",36.8,1.16,"7,377",98.3 %,"5,074,252",0.07 %,"6,985,603,105",116
Singapore,2005,"4,344,637",1.40 %,"58,207","80,422",35.3,1.26,"6,207",N.A.,N.A.,0.07 %,"6,558,176,119",118
Singapore,2000,"4,053,602",2.72 %,"101,945","39,387",33.7,1.56,"5,791",96.6 %,"3,913,960",0.07 %,"6,148,898,975",121
Singapore,1995,"3,543,875",3.24 %,"104,333","67,448",31.3,1.65,"5,063",98.2 %,"3,478,779",0.06 %,"5,743,219,454",126
Singapore,1990,"3,022,209",2.39 %,"67,243","44,423",28.3,1.80,"4,317",99.7 %,"3,012,953",0.06 %,"5,316,175,862",129
Singapore,1985,"2,685,994",2.27 %,"57,053","31,389",26.2,1.59,"3,837",N.A.,N.A.,0.06 %,"4,861,730,613",129
Singapore,1980,"2,400,729",1.46 %,"33,661","17,373",23.5,1.81,"3,430",N.A.,N.A.,0.05 %,"4,444,007,706",130
Singapore,1975,"2,232,425",1.60 %,"34,119","1,104",20.8,2.08,"3,189",N.A.,N.A.,0.05 %,"4,069,437,231",129
Singapore,1970,"2,061,831",2.07 %,"40,236",607,18.5,3.07,"2,945",N.A.,N.A.,0.06 %,"3,695,390,336",128
Singapore,1965,"1,860,651",3.05 %,"51,914",422,16.5,4.67,"2,658",N.A.,N.A.,0.06 %,"3,337,111,983",131
Singapore,1960,"1,601,079",4.78 %,"66,694","1,688",16.8,5.76,"2,287",N.A.,N.A.,0.05 %,"3,019,233,434",129
Singapore,1955,"1,267,611",4.72 %,"52,182","14,096",18.0,6.44,"1,811",N.A.,N.A.,0.05 %,"2,746,072,141",131
Denmark,2024,"5,939,695",0.49 %,"28,782","19,999",41.3,1.72,140,87.9 %,"5,219,784",0.07 %,"8,118,835,999",115
Denmark,2023,"5,910,913",0.49 %,"28,652","19,999",41.3,1.72,139,87.8 %,"5,191,155",0.07 %,"8,045,311,447",115
Denmark,2022,"5,882,261",0.48 %,"28,021","19,999",41.3,1.72,139,87.8 %,"5,162,762",0.07 %,"7,975,105,156",115
Denmark,2020,"5,825,641",0.51 %,"29,763","23,076",41.2,1.70,137,87.7 %,"5,107,903",0.07 %,"7,840,952,880",114
Denmark,2015,"5,677,796",0.45 %,"25,389","22,368",40.6,1.72,134,87.7 %,"4,979,108",0.08 %,"7,426,597,537",114
Denmark,2010,"5,550,849",0.42 %,"22,907","17,037",39.6,1.86,131,86.9 %,"4,821,305",0.08 %,"6,985,603,105",111
Denmark,2005,"5,436,313",0.36 %,"19,132","11,693",38.5,1.80,128,85.6 %,"4,654,838",0.08 %,"6,558,176,119",110
Denmark,2000,"5,340,655",0.40 %,"21,092","12,536",37.3,1.77,126,85.1 %,"4,545,356",0.09 %,"6,148,898,975",105
Denmark,1995,"5,235,197",0.35 %,"18,115","14,157",36.7,1.80,123,84.9 %,"4,446,693",0.09 %,"5,743,219,454",103
Denmark,1990,"5,144,623",0.10 %,"5,034","9,449",36.1,1.67,121,84.8 %,"4,361,901",0.10 %,"5,316,175,862",100
Denmark,1985,"5,119,452",-0.02 %,"-1,188","3,498",35.1,1.45,121,84.3 %,"4,313,899",0.11 %,"4,861,730,613",96
Denmark,1980,"5,125,392",0.26 %,"13,438","2,904",33.3,1.54,121,83.7 %,"4,289,924",0.12 %,"4,444,007,706",93
Denmark,1975,"5,058,203",0.54 %,"27,048","4,643",31.8,1.91,119,82.2 %,"4,158,823",0.12 %,"4,069,437,231",88
Denmark,1970,"4,922,963",0.69 %,"33,325","3,763",31.5,1.97,116,79.9 %,"3,932,046",0.13 %,"3,695,390,336",83
Denmark,1965,"4,756,337",0.75 %,"34,922","1,584",31.8,2.61,112,77.1 %,"3,667,824",0.14 %,"3,337,111,983",75
